title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Zum Finsteren Stern,"European, Central European",76,4.0,42,1260,1289
Pans,"Austrian, European",56,4.0,42,1260,1290
360° OCEAN SKY,"Austrian, European",127,3.5,43,1290,1291
Edelgreisslerei Opocensky,"Austrian, International",22,5.0,43,1290,1292
Sichuan,"Chinese, Asian",45,4.0,43,1290,1293
Restaurant Zum Kellergwölb,"Austrian, European",178,3.5,43,1290,1294
KIMI Asia Buffet Restaurant,"Chinese, Sushi",14,5.0,43,1290,1295
Bioweingut Und Heuriger Obermann,"Austrian, European",36,4.5,43,1290,1296
On,"Chinese, Asian",155,4.0,43,1290,1297
Meister Xiao,"Chinese, Asian",53,4.5,43,1290,1298
zina`s eatery,"Cafe, Deli",17,4.5,43,1290,1299
Café Truth,Coffee & Tea,12,5.0,43,1290,1300
C.O.P.,"European, Contemporary",12,4.5,43,1290,1301
Buchbar Cafe & Restaurant,"American, Austrian",18,5.0,43,1290,1302
Ponykarussell,"Austrian, Cafe",15,4.5,43,1290,1303
EatWith: Barbara & Bettina of Vienna,"European, Central European",10,5.0,43,1290,1304
Allegro,"Italian, Mediterranean",25,4.5,43,1290,1305
NOA - Cafe & Bar,"Bar, Cafe",13,4.5,43,1290,1306
Salieri Pizzeria,"Italian, Pizza",308,3.5,43,1290,1307
L'osteria Del Collio,"Italian, Mediterranean",64,4.0,43,1290,1308
Da Francesco Ristorante  Pizzeria,"Italian, Pizza",19,5.0,43,1290,1309
Vanini Swiss Chocolate since 1871,"Coffee & Tea, Italian",27,4.5,43,1290,1310
Aida Cafe,"Coffee & Tea, Austrian",165,3.5,43,1290,1311
Filippo & Raffaele,"Italian, Seafood",67,4.5,43,1290,1312
Manuel's Taverne,"Italian, Austrian",39,4.5,43,1290,1313
Buchecker & Sohn im Gusshaus,"German, Austrian",46,4.0,43,1290,1314
Carl Ludwig Cafe,"Coffee & Tea, Cafe",18,5.0,43,1290,1315
Gasthaus Maria-Brunn,"Austrian, International",49,4.5,43,1290,1316
Tokyo Boom,"Japanese, Asian",21,4.5,43,1290,1317
Le Burger,"American, Fast Food",71,4.0,43,1290,1318
bamboo,"Chinese, Sushi",145,4.0,43,1290,1319
Chinarestaurant Kowloon,"Chinese, Asian",14,5.0,43,1290,1320
Samran Thai Restaurant,"Asian, Thai",18,4.5,44,1320,1321
Pizzeria - Candis,"Italian, Austrian",30,4.5,44,1320,1322
Restaurant Victus & Mili,"Italian, German",39,4.5,44,1320,1323
U Box Wurstelstand,"Austrian, Fast Food",87,4.0,44,1320,1324
Casa Caribena,"Caribbean, Latin",54,4.5,44,1320,1325
The Highlander,"Austrian, Bar",59,4.0,44,1320,1326
Donburi Asia Cuisine,"Japanese, Asian",35,4.5,44,1320,1327
Zum Alten Zollhaus,"Austrian, European",50,4.0,44,1320,1328
Bombay,"Indian, Asian",148,4.0,44,1320,1329
Goldener Drachen,"Chinese, Asian",45,4.0,44,1320,1330
Cafe Der Mann,"Bakeries, Austrian",78,4.0,44,1320,1331
Restaurant Ma Crêperie,"French, Austrian",53,4.5,44,1320,1332
I Vecchi Amici,"Italian, Pizza",122,4.0,44,1320,1333
BAO BAR 1020,"Asian, Fusion",16,5.0,44,1320,1334
Asia Time am Naschmarkt,"Japanese, Sushi",225,3.5,44,1320,1335
Sir Harly's Tea,"Coffee & Tea, Cafe",16,5.0,44,1320,1336
Ala Restaurant,"Turkish, Middle Eastern",20,5.0,44,1320,1337
Stadtkind,"Cafe, European",102,4.0,44,1320,1338
Shang Li,Chinese,35,4.5,44,1320,1339
BUNT Restaurant,"Austrian, European",37,4.5,44,1320,1340
Nagoya Sushi,"Japanese, Sushi",49,4.0,44,1320,1341
Gasthaus zum Sieg,"Austrian, European",43,4.5,44,1320,1342
10er Marie,"Austrian, European",243,3.5,44,1320,1343
Pinocchio Pizza,"Italian, Pizza",22,4.5,44,1320,1344
Wambacher,Austrian,171,4.0,44,1320,1345
Gleis Garten,"Italian, American",36,4.0,44,1320,1346
Fischrestaurant Blue Marlin,"Seafood, Mediterranean",54,4.0,44,1320,1347
Hellenic Aura,Greek,32,4.5,44,1320,1348
Brösl,"Austrian, European",33,4.0,44,1320,1349
Cafe Espresso,"Coffee & Tea, Cafe",52,4.5,44,1320,1350
neuDeli,"Quick Bites, Indian",27,4.5,45,1350,1351
Ming's Wok,"Chinese, Sushi",46,4.5,45,1350,1352
Aida,"Coffee & Tea, Cafe",40,4.0,45,1350,1353
Cafe Restaurant Morris,"Austrian, European",293,3.5,45,1350,1354
Ludwig und Adele,"Austrian, International",53,4.0,45,1350,1355
Schloss Wilhelminenberg,"Austrian, European",115,3.5,45,1350,1356
Lautentico,"Italian, Pizza",84,4.0,45,1350,1357
Happy Buddha,"Chinese, Asian",127,3.5,45,1350,1358
Restaurant Parlor - Taste of Lebanon by Khaled,"Lebanese, Mediterranean",9,5.0,45,1350,1359
Meze Meze,"Cafe, Mediterranean",22,4.5,45,1350,1360
Masaniello,"Italian, Pizza",13,4.5,45,1350,1361
Café Camus,"Austrian, Bar",11,4.5,45,1350,1362
E-wok,"Chinese, Sushi",69,4.0,45,1350,1363
Pickwick's,"Bar, European",87,4.0,45,1350,1364
Kent Restaurant Brigittenau,"Mediterranean, Turkish",80,4.0,45,1350,1365
Colombo Hoppers,"Asian, Sri Lankan",112,4.0,45,1350,1366
Atlantis,"Seafood, European",20,4.5,45,1350,1367
Vollgut,"Specialty Food Market, Italian",11,5.0,45,1350,1368
Wirtshaus Herlitschka,"German, Austrian",25,4.0,45,1350,1369
Horvath Weinstueberl,"Austrian, European",17,4.5,45,1350,1370
Mathias Szamos,"Coffee & Tea, Austrian",40,4.5,45,1350,1371
Takan's Fischrestaurant,"Bar, Seafood",51,4.5,45,1350,1372
Simmeringer Landbier,"German, Austrian",76,4.0,45,1350,1373
Trattoria La Sicilia,"Italian, Mediterranean",25,4.5,45,1350,1374
Fladerei Salzgries,$,50,4.0,45,1350,1375
Tewa - Karmelitermarkt,"Mediterranean, Healthy",135,4.0,45,1350,1376
Wienerwaldgasthaus Klugmayer,"Austrian, European",17,4.5,45,1350,1377
Clocktower American Bar und Grill Wien Sud,"American, Steakhouse",358,3.5,45,1350,1378
Mesze Wien,Greek,13,4.5,45,1350,1379
casita,"Mediterranean, Spanish",54,4.0,45,1350,1380
Wiener Genussladen,"Specialty Food Market, Mediterranean",10,5.0,46,1380,1381
Backbone Irish Pub,"Bars & Pubs, Irish",28,4.5,46,1380,1382
Oben,European,137,3.5,46,1380,1383
Chen's,"Chinese, Asian",30,4.0,46,1380,1384
Mari’s Metcha Matcha,"Japanese, Asian",65,4.0,46,1380,1385
Wirr,"Bar, Cafe",104,4.0,46,1380,1386
Bánh Mì Hội An,Vietnamese,10,5.0,46,1380,1387
Alma Gastrotheque,"Austrian, Bar",18,5.0,46,1380,1388
Le Petit Jeudi,"Austrian, Cafe",9,5.0,46,1380,1389
Cafe Naschsalon,"French, Cafe",28,4.5,46,1380,1390
Prater Alm,"German, Austrian",49,4.0,46,1380,1391
Wiener Rathauskeller,"Austrian, European",348,3.5,46,1380,1392
Cafe & Restaurant Coretto,"Austrian, Mediterranean",23,4.5,46,1380,1393
Grätzlheuriger,"Austrian, European",9,5.0,46,1380,1394
Comida y Ron,"Caribbean, Latin",134,4.0,46,1380,1395
Rosa & Blau Food,"American, Fast Food",12,5.0,46,1380,1396
Rox Musicbar,American,54,4.0,46,1380,1397
Philosoph,"Bars & Pubs, Bar",32,4.5,46,1380,1398
Restaurant Gasthaus Engelhart,"Austrian, European",72,4.0,46,1380,1399
Belly's Bistro,$$$$,13,4.5,46,1380,1400
Bok,"Chinese, Japanese",26,4.5,46,1380,1401
Edlmoser Weingut & Heuriger,"Austrian, Wine Bar",44,4.5,46,1380,1402
Grinzing Heuriger Rudolfshof,"Austrian, European",129,3.5,46,1380,1403
Zum Goldenen Wuerstel,"German, Austrian",111,4.0,46,1380,1404
Schonbergers,"Coffee & Tea, Italian",22,5.0,46,1380,1405
Loving Hut Wienerberg,"International, Asian",40,4.5,46,1380,1406
Trat-Wiesner,"Austrian, European",42,4.0,46,1380,1407
Restaurant MAY31,"Italian, Mediterranean",15,5.0,46,1380,1408
Felzl Backerei Cafe Helferstorferstraße,"Bakeries, Cafe",28,4.5,46,1380,1409
Pho84,"Asian, Vietnamese",67,4.0,46,1380,1410
Cafe Neko,"Coffee & Tea, Cafe",282,3.5,47,1410,1411
Safran,Indian,19,5.0,47,1410,1412
Uferhaus,European,33,4.5,47,1410,1413
Café Der Provinz,"French, Cafe",82,4.0,47,1410,1414
Saison Bistro,Vietnamese,19,4.5,47,1410,1415
Dogenhof,"Austrian, European",121,3.5,47,1410,1416
Zwölf Deli,Indian,32,4.5,47,1410,1417
Zur goldenen Kugel,"Austrian, European",55,4.0,47,1410,1418
Novellino,"Italian, Pizza",51,4.0,47,1410,1419
Homolje Grill,"Austrian, Barbecue",21,4.5,47,1410,1420
Aming Dim Sum Profi,"Chinese, Asian",88,4.0,47,1410,1421
Supersense,,,,47,1410,1422
La Pergola Osteria Friulana,Italian,34,4.5,47,1410,1423
Lucky Food,"Sushi, Asian",52,4.0,47,1410,1424
Vanillas Schönbrunn,"Coffee & Tea, Austrian",15,4.5,47,1410,1425
1010 Bar ,"Bar, European",61,4.0,47,1410,1426
Zum Roten Baeren,"Austrian, European",98,4.0,47,1410,1427
Grünspan,"German, Austrian",425,3.5,47,1410,1428
Ambrosia,"Mediterranean, European",78,4.0,47,1410,1429
Pastaria By Nico,"Italian, Mediterranean",9,5.0,47,1410,1430
Alser Cafe,"Cafe, European",36,4.0,47,1410,1431
Kook,"Middle Eastern, Persian",22,4.5,47,1410,1432
B and Me Cafe,"Bar, Cafe",19,5.0,47,1410,1433
Bombay Express,"Indian, Fast Food",22,4.5,47,1410,1434
Das Glashaus - Restaurant & Bar,"Austrian, European",73,3.5,47,1410,1435
Die Halle CafeRestaurant der Kunsthalle Wien,"Austrian, European",162,4.0,47,1410,1436
Bukowski the Pub,"Bar, Pub",51,4.0,47,1410,1437
Pferschy-Seper,"Austrian, European",25,4.5,47,1410,1438
Cafe - Restaurant Dresdnerhof,"Austrian, European",39,4.0,47,1410,1439
Gutruf,"Austrian, European",32,4.5,47,1410,1440
Fischheuriger Leopold Und Grete Distl,"Austrian, Seafood",41,4.5,48,1440,1441
Mae Aurel Brasserie,"Cafe, Healthy",54,4.0,48,1440,1442
Cafe Rudigerhof,"Austrian, European",98,4.0,48,1440,1443
Yi Pin Bu Yi,"Chinese, Asian",29,4.5,48,1440,1444
Speisekammer,"Quick Bites, Austrian",9,5.0,48,1440,1445
Gastwirtschaft Rohrbock,"Austrian, Bar",20,4.5,48,1440,1446
Michele,"Italian, Mediterranean",42,4.0,48,1440,1447
Kiang,"Chinese, Sushi",32,4.0,48,1440,1448
Fett Und Zucker,"Coffee & Tea, Cafe",49,4.0,48,1440,1449
Diana Restaurant,"Italian, Pizza",17,4.5,48,1440,1450
Cafe Caspar,"Cafe, International",37,4.5,48,1440,1451
Aida Cafe,"Coffee & Tea, Austrian",109,3.5,48,1440,1452
MARCOS Fresh Greek,"Mediterranean, Greek",42,4.0,48,1440,1453
The Golden Harp Irish Pub Alsergrund,"Bar, Pub",27,4.0,48,1440,1454
Nino's Restaurant,"Italian, Pizza",68,4.0,48,1440,1455
Ristorante Mia Cucina,"Italian, Pizza",80,4.0,48,1440,1456
Zimmerservice,"Cafe, European",11,5.0,48,1440,1457
Schlosserei,"Austrian, European",48,4.0,48,1440,1458
Erzherzogtum Naschmarkt,"Austrian, European",33,4.0,48,1440,1459
Feine Sichuan Kuche,"Chinese, Asian",26,4.5,48,1440,1460
Cafe Schuhmeier,"Austrian, Cafe",24,4.5,48,1440,1461
China Restaurant Manda,"Chinese, Sushi",16,4.5,48,1440,1462
TAM Restaurant - Tam Yao Hong,Asian,25,4.5,48,1440,1463
Zum Bierfink,"Austrian, European",50,4.0,48,1440,1464
Restaurant Sokrates,"Mediterranean, European",114,3.5,48,1440,1465
Fat George,"Bar, European",14,4.5,48,1440,1466
Restaurant Eugenio,"Italian, European",42,4.5,48,1440,1467
Jasmin Al Sham,"Mediterranean, Middle Eastern",60,4.0,48,1440,1468
Capri,"Italian, Pizza",23,4.5,48,1440,1469
Wok & More,"Chinese, Sushi",271,3.5,48,1440,1470
Restaurant Rani,Indian,133,3.5,49,1470,1471
Elianto Pizzeria,"Italian, Pizza",29,4.0,49,1470,1472
Schutzhaus am Neugebaude,"Austrian, European",15,4.5,49,1470,1473
MQ Daily,"Bar, Cafe",169,3.5,49,1470,1474
Midi,"French, European",41,4.0,49,1470,1475
Velani,"German, Austrian",13,4.5,49,1470,1476
Semberija Grill,"Barbecue, European",22,4.5,49,1470,1477
Stastino,"European, Healthy",16,5.0,49,1470,1478
Pause am Berg,"Italian, Pizza",15,4.5,49,1470,1479
CupCakes Wien,Bakeries,72,4.0,49,1470,1480
Donnersmarkt Restaurant & Bar,"Bar, European",12,4.5,49,1470,1481
Ginseng - Asian Cuisine,"Sushi, Asian",17,4.5,49,1470,1482
Landgasthaus Karl-Wirt,"Austrian, European",128,3.5,49,1470,1483
Toga Vienna,"Bars & Pubs, Bar",9,5.0,49,1470,1484
Wiener Riesenrad,"Austrian, European",177,3.5,49,1470,1485
Ebi 21,"Chinese, Japanese",206,3.5,49,1470,1486
Nightfly's American Bar,$$ - $$$,36,4.5,49,1470,1487
Piazza Colombo,"Italian, Austrian",9,5.0,49,1470,1488
Lupetto Bar Con Cucina,"Italian, Mediterranean",10,5.0,49,1470,1489
Ivy's Pho & Grill,"Asian, Vietnamese",39,4.0,49,1470,1490
Retsina Restaurant 1010 Wien,"Mediterranean, European",68,4.0,49,1470,1491
Wein und Buschenschank Franz Distl,"Austrian, European",18,4.5,49,1470,1492
Vino Gin,$,16,5.0,49,1470,1493
Restaurant Laxenburger Hof,"Austrian, European",75,3.5,49,1470,1494
Zwolf Apostelkeller,Austrian,1516,3.5,49,1470,1495
Schnitzel Center,"Austrian, European",17,4.5,49,1470,1496
Marco Simonis Bastei 10,$$ - $$$,53,4.5,49,1470,1497
Gasthaus Seidl,"Austrian, European",158,4.0,49,1470,1498
Gasthaus Josefstadt,"Austrian, European",19,4.5,49,1470,1499
Ströck - Hauptbahnhof,"Coffee & Tea, Austrian",57,4.0,49,1470,1500
Trattoria Dal Toscano,"Italian, Seafood",110,4.0,50,1500,1501
Gasthaus Haller,"Austrian, European",22,4.5,50,1500,1502
Burgerista,American,50,4.0,50,1500,1503
Tolstoy,"Cafe, Fast Food",14,4.5,50,1500,1504
Chez Bernard Restaurant Et Bar,"French, Austrian",99,3.5,50,1500,1505
Cipollino,"Italian, Pizza",56,4.0,50,1500,1506
Sushi Aspern,"Japanese, Sushi",33,4.5,50,1500,1507
Akakiko,"Japanese, Sushi",45,4.0,50,1500,1508
Pho Lala,"Vietnamese, Healthy",22,4.5,50,1500,1509
Cafe Kanzlei,"Coffee & Tea, Austrian",45,4.0,50,1500,1510
K & K Bierkanzlei,"Austrian, Bar",14,5.0,50,1500,1511
Heuriger Sissi Huber,"Austrian, European",76,4.0,50,1500,1512
La Cocotte,Italian,11,5.0,50,1500,1513
Cafemima,"Cafe, Healthy",54,4.0,50,1500,1514
Aromat,"French, European",40,4.5,50,1500,1515
Gasthaus Trat,"Austrian, European",19,4.5,50,1500,1516
Radatz Schmecks,"Specialty Food Market, Austrian",19,4.5,50,1500,1517
Banes Bar,"Austrian, Bar",31,4.5,50,1500,1518
Lobby Bar at Imperial Riding School Renaissance Vienna Hotel,"Bar, Pub",65,4.0,50,1500,1519
Wandel,"German, Austrian",13,4.5,50,1500,1520
Hotel Restaurant Hotwagner,"Austrian, European",16,4.5,50,1500,1521
Rudi's Beisl,"Austrian, European",164,4.0,50,1500,1522
KELSEN im Parlament,"Austrian, European",39,4.0,50,1500,1523
Bits & Bites,"International, European",98,4.0,50,1500,1524
Fresh Bar,"Cafe, Contemporary",17,5.0,50,1500,1525
ChinaBar an der Wien,"Chinese, Asian",67,4.0,50,1500,1526
La Mama,Italian,42,4.0,50,1500,1527
Fisch Viertel,"Seafood, Mediterranean",66,4.0,50,1500,1528
Le Cedre,"Lebanese, Mediterranean",100,3.5,50,1500,1529
Kias Kitchen,"Brazilian, Greek",9,5.0,50,1500,1530
Restaurant Abby,"Sushi, European",29,4.0,51,1530,1531
Pizzeria Dal Maestro,"Italian, Pizza",38,4.0,51,1530,1532
Dublin Irish Pub Wien,"Bar, Pub",50,4.0,51,1530,1533
Yummy House,"Chinese, NorthWestern Chinese",35,4.5,51,1530,1534
If Dogs Run Free,Bars & Pubs,54,4.0,51,1530,1535
Kng Tao Restaurant,"Chinese, Asian",17,4.5,51,1530,1536
Kiang Winebar,"Chinese, Wine Bar",32,4.5,51,1530,1537
BAOMI - Kinder Spiel Cafe - Vietnam Bistro,"Cafe, Asian",12,5.0,51,1530,1538
Heuriger Zur Christl,"German, Austrian",47,4.5,51,1530,1539
Gasthaus Grabmuller,$$ - $$$,11,4.5,51,1530,1540
Gasthaus Am Predigtstuhl,"Austrian, International",52,4.0,51,1530,1541
Pizzeria Mergellina,"Italian, Pizza",12,4.5,51,1530,1542
Brauhaus Schwechat,"German, Austrian",122,3.5,51,1530,1543
Delirium Cafe Vienna,"Belgian, Bar",44,4.0,51,1530,1544
Curry Vibes - Spice Up Your Life!,Indian,8,5.0,51,1530,1545
Rinderwahn am Naschmarkt,"American, Fast Food",42,4.0,51,1530,1546
Zu Den 3 Linden,"Austrian, European",49,4.0,51,1530,1547
Ramelle Eis,Dessert,9,5.0,51,1530,1548
NENI am Prater,"Healthy, Middle Eastern",92,3.5,51,1530,1549
Tao Garten,"Japanese, Sushi",19,4.5,51,1530,1550
Faehnrich`s Restaurant,"Austrian, European",16,4.5,51,1530,1551
Ukiyo Café Bistro,"Japanese, Asian",9,5.0,51,1530,1552
Arsenal,"Austrian, International",61,4.0,51,1530,1553
Restaurant Otto Weingartshofer,"German, Austrian",10,4.5,51,1530,1554
Restaurant Sarajevo,"International, European",30,4.0,51,1530,1555
Gelati da Salvo,Dessert,21,4.5,51,1530,1556
The Nice Guys,"Brew Pub, Mediterranean",17,4.5,51,1530,1557
Gasthaus Zu den 3 Goldenen Kugeln,"German, Austrian",57,4.0,51,1530,1558
Chinarestaurant Jade,"Chinese, Asian",17,4.5,51,1530,1559
Le Pho,"Asian, Vietnamese",147,3.5,51,1530,1560
Mat’s Wurstelstand,"German, Austrian",11,4.5,52,1560,1561
Le Petit Maroc,"Moroccan, Middle Eastern",71,4.0,52,1560,1562
Meidlinger Wirt,"Austrian, International",22,4.5,52,1560,1563
Restaurant Koenig von Ungarn,"Austrian, European",278,3.5,52,1560,1564
Kolbe,"Middle Eastern, Persian",30,4.5,52,1560,1565
Mister BEAN.S | Kaffee- & Saftladen,"Coffee & Tea, Cafe",22,4.5,52,1560,1566
Otto Cafe-Restaurant,"Austrian, European",94,4.0,52,1560,1567
Tinto Rosso,"Italian, Austrian",35,4.5,52,1560,1568
Kochkiste,European,22,4.5,52,1560,1569
Deli Bluem,Deli,81,4.0,52,1560,1570
Daniel's Bistronomie,"Austrian, International",10,4.5,52,1560,1571
Die Rundbar,"German, Austrian",29,4.5,52,1560,1572
Oktogon & Lebensbaumkreis Am Himmel,"Austrian, European",185,3.5,52,1560,1573
Juice Factory,"Dessert, Cafe",42,4.5,52,1560,1574
Trinity Pub Vienna,"Bars & Pubs, Irish",21,4.0,52,1560,1575
All Reis Bangkok Streetfood,"Asian, Thai",24,4.0,52,1560,1576
Starbucks Am Graben,"Coffee & Tea, Cafe",99,3.5,52,1560,1577
Pappa & Ciccia,"Italian, Mediterranean",31,4.5,52,1560,1578
"The Old Pharmacy Café, Shop, Galerie","Bars & Pubs, Cafe",53,4.0,52,1560,1579
Demmers Teehaus,$$ - $$$,36,4.0,52,1560,1580
Cafe Spanische Hofreitschule,"Coffee & Tea, Cafe",46,4.0,52,1560,1581
Porgy & Bess,South American,26,4.5,52,1560,1582
The Roast - Twin Towers,"American, German",21,4.0,52,1560,1583
Felzl Bäckerei Café Lerchenfelder Straße,Cafe,36,4.0,52,1560,1584
Der Grieche,"European, Greek",101,4.0,52,1560,1585
Furth Kaffee - Cafe Comet,"Coffee & Tea, Cafe",13,5.0,52,1560,1586
Cafe-Konditorei Aida,"Coffee & Tea, Austrian",48,4.0,52,1560,1587
PROBOWL. - DASGYM.,"Austrian, European",8,5.0,52,1560,1588
Restaurant Galaxie,"Barbecue, European",84,4.0,52,1560,1589
Gasthaus Schmitzberger,"Austrian, European",84,4.0,52,1560,1590
Hacienda Ephemer,Mexican,21,4.5,53,1590,1591
CouCou,"French, Austrian",18,4.5,53,1590,1592
Kaido,"Japanese, Seafood",11,4.5,53,1590,1593
Grill & Restaurant Semendria,"Barbecue, Grill",44,4.0,53,1590,1594
Dean&David,"Mediterranean, Healthy",25,4.0,53,1590,1595
Pizzeria il Mercato,"Italian, Pizza",29,4.0,53,1590,1596
Panoramaschenke- Hotel Eitljoerg,"Austrian, European",109,4.0,53,1590,1597
Wortner's Cafe,"Austrian, Cafe",208,3.5,53,1590,1598
OLive Eat & Drink,"Italian, Pizza",70,4.0,53,1590,1599
Misyamasa Restaurant,"Seafood, Mediterranean",11,4.5,53,1590,1600
Servus Wien Hohenstaufengasse,"Austrian, European",9,4.5,53,1590,1601
Restaurant Terrae. Tuscan Kitchen,"Italian, Tuscan",18,4.5,53,1590,1602
Dazwischen - The Sandwich Spot,"American, International",9,5.0,53,1590,1603
La Cuisine,$$ - $$$,14,5.0,53,1590,1604
Pizza Preferita,"Italian, Pizza",8,5.0,53,1590,1605
Bao Mebu,"Chinese, Asian",10,5.0,53,1590,1606
La Bottega del Gusto,Italian,37,4.0,53,1590,1607
Bon Vivant,French,8,5.0,53,1590,1608
Hotel Prinz Eugen,$$ - $$$,65,4.0,53,1590,1609
Akakiko,"Japanese, Sushi",84,4.0,53,1590,1610
Bros Pizza,"Italian, Pizza",57,4.0,53,1590,1611
Wunderkammer Drinking & Dining,"Austrian, International",65,4.0,53,1590,1612
Hopfen & Malz,"Austrian, European",58,4.0,53,1590,1613
Coffee Junkie,"Coffee & Tea, Cafe",22,4.5,53,1590,1614
Cafe-Konditorei Aida,"Coffee & Tea, Austrian",136,3.5,53,1590,1615
Aida Cafe-Konditorei,"Coffee & Tea, Austrian",138,3.5,53,1590,1616
Tastery,"Specialty Food Market, Cafe",14,5.0,53,1590,1617
Starbucks,"Coffee & Tea, American",152,3.5,53,1590,1618
CHUAN - Contemporary Chinese Cuisine,"Chinese, Asian",14,4.5,53,1590,1619
Eatalia,Italian,22,4.5,53,1590,1620
Kurkonditorei Oberlaa,"Bakeries, Austrian",26,4.0,54,1620,1621
Shakespeare Pub,"Bars & Pubs, Pub",24,5.0,54,1620,1622
The Bogside Inn,"Irish, Bar",30,4.0,54,1620,1623
Pizzeria Riva Italia,"Italian, Pizza",15,4.5,54,1620,1624
Pizzeria Il Rione,"Quick Bites, Italian",16,4.5,54,1620,1625
Karl Lentner Weingut & Heuriger,"Austrian, European",14,4.5,54,1620,1626
Schlicht Vegan Restaurant,$$ - $$$,8,5.0,54,1620,1627
"Gaststatte ""Zur Fabrik""","Austrian, Bar",32,4.0,54,1620,1628
Collina Am Berg,"Austrian, International",7,5.0,54,1620,1629
Kent Restaurant Penzing,"Turkish, Middle Eastern",42,4.0,54,1620,1630
Fruth - Chocolaterie Patisserie au Marche,"Dessert, Cafe",20,4.5,54,1620,1631
Pizzeria Lievito 48 Am Markt,"Italian, Pizza",9,5.0,54,1620,1632
Naturkost St. Josef,"Austrian, European",26,4.5,54,1620,1633
Da Luigi,"Italian, Pizza",100,3.5,54,1620,1634
Steirerhof,"Austrian, European",41,4.0,54,1620,1635
Sino1,"Chinese, Japanese",23,4.0,54,1620,1636
Himmelblau,"Austrian, Cafe",97,4.0,54,1620,1637
Justizcafe,"Austrian, Cafe",71,4.0,54,1620,1638
Diyar Restaurant Cafe Etli Ekmek,Turkish,7,5.0,54,1620,1639
Tasty Asia,"Chinese, Japanese",19,4.5,54,1620,1640
Berliner Restaurant,"Barbecue, European",14,4.5,54,1620,1641
Mr. Liao,"Chinese, Sushi",18,4.5,54,1620,1642
NeverRest - The RESTaurANT,"Cafe, International",7,5.0,54,1620,1643
Anker,"Dessert, Cafe",36,4.0,54,1620,1644
Schwarzer Rabe,"German, Brew Pub",25,4.0,54,1620,1645
Napoli Centrale,"Italian, Pizza",15,4.5,54,1620,1646
Lord of S Restaurant,"Lebanese, Mediterranean",60,4.0,54,1620,1647
Cafe Restaurant Pan,"Austrian, International",26,4.5,54,1620,1648
Don't call it pizza,"Italian, Pizza",19,4.0,54,1620,1649
Dorotheum - Cafe,"Coffee & Tea, Austrian",28,4.0,54,1620,1650
Würstelstand Kupferschmiedgasse,"German, Austrian",27,4.0,55,1650,1651
VeVi Restaurant,"Asian, Fusion",8,5.0,55,1650,1652
Edo Sushi Wien,"Japanese, Sushi",26,4.5,55,1650,1653
Pizzeria Ristorante Toscana,"Italian, Pizza",17,4.5,55,1650,1654
Natu,"Chinese, Sushi",13,4.5,55,1650,1655
Cafe Josefine,"Coffee & Tea, Cafe",38,4.5,55,1650,1656
Feuerdorf Prater,"Barbecue, European",21,4.5,55,1650,1657
LA VITA E BELLA,"Italian, Mediterranean",38,4.5,55,1650,1658
Ebi 1,"Japanese, Sushi",121,3.5,55,1650,1659
Gasthaus Sapa,"Asian, Vietnamese",132,3.5,55,1650,1660
Zypresse,"Mediterranean, Turkish",16,5.0,55,1650,1661
Elvira's Restaurant,"European, Eastern European",69,4.0,55,1650,1662
THE FLAVE of Vienna,"Bar, European",32,4.0,55,1650,1663
Rochus,"Bar, European",293,3.5,55,1650,1664
Wasabi,"Japanese, Sushi",30,4.5,55,1650,1665
Trzesniewski,"Austrian, Fast Food",39,4.0,55,1650,1666
Limón ,"Italian, French",26,4.0,55,1650,1667
Agrodolce,"Italian, Mediterranean",13,5.0,55,1650,1668
Zahel Weinbau,"Austrian, European",47,4.0,55,1650,1669
Cafe Raimund,"Austrian, Cafe",296,3.5,55,1650,1670
Moby Dick - Cocktailbar & Eatery,"Bar, Cafe",15,4.5,55,1650,1671
Selbstverstandlich Strandbeisl,"Austrian, European",109,3.5,55,1650,1672
Ristorante Pizzeria Ischia,"Italian, Pizza",59,4.0,55,1650,1673
Cafe Am Park,Cafe,12,5.0,55,1650,1674
AIDA,"Bakeries, Austrian",20,4.5,55,1650,1675
Damla Backshop,"European, Turkish",26,4.0,55,1650,1676
Arcobaleno- Trattoria da Massimo,"Italian, European",20,4.5,55,1650,1677
Restaurant Dschunke,"Chinese, Japanese",38,4.0,55,1650,1678
Cafe Gitarre,"Bar, Pub",19,4.5,55,1650,1679
Berger & Lohn,"Austrian, European",15,4.5,55,1650,1680
Hofzeile 27,"Austrian, International",35,4.5,56,1680,1681
American Cocktail Bar New York,$$ - $$$,42,4.0,56,1680,1682
Goldene Zeiten,"Chinese, Asian",104,3.5,56,1680,1683
Diwan Holzkohlen Grill,Turkish,52,4.0,56,1680,1684
Das Moped,"Bar, Pub",27,4.5,56,1680,1685
Pizzeria Venezia,"Italian, Pizza",42,4.0,56,1680,1686
Oysterini cafe,"French, Seafood",8,5.0,56,1680,1687
Veganista Ice Cream IV,"Dessert, Diner",16,4.5,56,1680,1688
Rauwolf Westfield SCS,"Coffee & Tea, Cafe",35,4.0,56,1680,1689
Pizzeria Mediterrano,"Italian, Pizza",46,4.0,56,1680,1690
Das Assmayer,"Austrian, European",38,4.5,56,1680,1691
Propeller,"Cafe, European",51,3.5,56,1680,1692
Rivijera Grill & Fisch Restaurant,"Austrian, Barbecue",29,4.0,56,1680,1693
